gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-105,2960670,representative,Urgh @user why do you not have Kate Bush December Will Be Magic Again? <URL>,,main,content_catalog,0.2723,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""826324"", ""conversation_id"": ""826323"", ""message"": ""@user Will you include December Avenue's Dahan on Spotify? Please do."", ""reply"": ""Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: <historical-link>"", ""similarity"": 0.2859, ""quality"": 0.2119, ""weak_intent"": ""other""}, {""pair_id"": ""2033369"", ""conversation_id"": ""2033368"", ""message"": ""@user why is it that yall only have like 4 Kate Bush albums. No The Dreaming HOL, TSW or TRS huh so like why"", ""reply"": ""Hey! Fingers crossed they'll be available in Canada soon, but there's info on Spotify content here: <historical-link>"", ""similarity"": 0.2325, ""quality"": 0.4075, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2420225"", ""conversation_id"": ""2420224"", ""message"": ""@user I have premium but it says it’s not taking my payment till December, & won’t let me do premium things😞 I can’t wait till Dec."", ""reply"": ""Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG <historical-link>"", ""similarity"": 0.2678, ""quality"": 0.3128, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-106,2824393,representative,"@user I've linked my Spotify account to @user in the past, then I've deactivated my Facebook for over a year now, yet every time I try to sign in to Spotify, it re-activates my Facebook again!! I want to unlink my account with Facebook, I've stopped using Spotify!",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-106,2824393,representative,"@user I've linked my Spotify account to @user in the past, then I've deactivated my Facebook for over a year now, yet every time I try to sign in to Spotify, it re-activates my Facebook again!! I want to unlink my account with Facebook, I've stopped using Spotify!",,simple,account_access,0.9,ESCALATE,account_or_security,"Hey Thomas, help's here! Can you send us your email address or username via DM? We'll check under the hood","[{""pair_id"": ""1205906"", ""conversation_id"": ""1205905"", ""message"": ""@user i cant link my spotify account with my facebook spotify account"", ""reply"": ""Hey Thomas, help's here! Can you send us your email address or username via DM? We'll check under the hood"", ""similarity"": 0.4927, ""quality"": 0.4461, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-106,2824393,representative,"@user I've linked my Spotify account to @user in the past, then I've deactivated my Facebook for over a year now, yet every time I try to sign in to Spotify, it re-activates my Facebook again!! I want to unlink my account with Facebook, I've stopped using Spotify!",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1205906"", ""conversation_id"": ""1205905"", ""message"": ""@user i cant link my spotify account with my facebook spotify account"", ""reply"": ""Hey Thomas, help's here! Can you send us your email address or username via DM? We'll check under the hood"", ""similarity"": 0.4927, ""quality"": 0.4461, ""weak_intent"": ""account_access""}, {""pair_id"": ""12095"", ""conversation_id"": ""12095"", ""message"": ""@user Help! I need to delete my Facebook linked account . I log in and it reactivates my Facebook 🤦🏽‍♀️"", ""reply"": ""Hey Lydia! Can you DM us your account's email address or username? We'll take a look /NS <historical-link>"", ""similarity"": 0.4867, ""quality"": 0.2661, ""weak_intent"": ""account_access""}, {""pair_id"": ""2297987"", ""conversation_id"": ""2297986"", ""message"": ""How do I open my Spotify if I deactivate my Facebook? @user"", ""reply"": ""Hey there! Can you send over your account's email address? We'll see what we can suggest"", ""similarity"": 0.4473, ""quality"": 0.3511, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-107,500952,representative,@user Hi can't update payment info with new payment method. Tried canceling account and that didn't work either. HELP!,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-107,500952,representative,@user Hi can't update payment info with new payment method. Tried canceling account and that didn't work either. HELP!,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,"Hey Kat, help's here. Could you DM us your account's email address or username? We'll take a look backstage /AY","[{""pair_id"": ""1818439"", ""conversation_id"": ""1818438"", ""message"": ""@user help it won’t let me update my payment info for premium"", ""reply"": ""Hey Kat, help's here. Could you DM us your account's email address or username? We'll take a look backstage /AY <historical-link>"", ""similarity"": 0.401, ""quality"": 0.3108, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-107,500952,representative,@user Hi can't update payment info with new payment method. Tried canceling account and that didn't work either. HELP!,,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1818439"", ""conversation_id"": ""1818438"", ""message"": ""@user help it won’t let me update my payment info for premium"", ""reply"": ""Hey Kat, help's here. Could you DM us your account's email address or username? We'll take a look backstage /AY <historical-link>"", ""similarity"": 0.401, ""quality"": 0.3108, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1913537"", ""conversation_id"": ""1913536"", ""message"": ""@user I need help!!! I can't update my payment it won't let me"", ""reply"": ""Hey Paige! Do you get an error message when trying to update? Also, can you DM us your account's email address? We'll take a look /SJ <historical-link>"", ""similarity"": 0.3912, ""quality"": 0.3536, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1806995"", ""conversation_id"": ""1806992"", ""message"": ""@user I'm trying to update my payment method and it keeps returning me to student premium. Help!"", ""reply"": ""Hi Eric! Can you try using a different browser or an incognito/private browsing window to see if that helps? Let us know how it goes"", ""similarity"": 0.3702, ""quality"": 0.6167, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-108,93892,representative,@user Missing all together 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,"Hey there! That doesn't sound good. Just to check, are your songs removed from download or missing altogether?",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-108,93892,representative,@user Missing all together 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,"Hey there! That doesn't sound good. Just to check, are your songs removed from download or missing altogether?",simple,other,0.35,ESCALATE,low_confidence,Hey there! We understand - we’re working on it as we speak. Be sure to stay tuned,"[{""pair_id"": ""2414533"", ""conversation_id"": ""2414531"", ""message"": ""@user @user second iOS update and still no iPhone X support 🤦🏻‍♂️"", ""reply"": ""Hey there! We understand - we’re working on it as we speak. Be sure to stay tuned"", ""similarity"": 0.4201, ""quality"": 0.1575, ""weak_intent"": ""device_connectivity""}]",top1_copy,0.48,assistant_draft
SPOT-108,93892,representative,@user Missing all together 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,"Hey there! That doesn't sound good. Just to check, are your songs removed from download or missing altogether?",main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2414533"", ""conversation_id"": ""2414531"", ""message"": ""@user @user second iOS update and still no iPhone X support 🤦🏻‍♂️"", ""reply"": ""Hey there! We understand - we’re working on it as we speak. Be sure to stay tuned"", ""similarity"": 0.4201, ""quality"": 0.1575, ""weak_intent"": ""device_connectivity""}, {""pair_id"": ""905298"", ""conversation_id"": ""905297"", ""message"": ""@user This is the third time that all my songs delete itself... 🤦🏻‍♂️"", ""reply"": ""Hey, help's here! Could you DM us your username and email address? We'll take a look backstage 🔍"", ""similarity"": 0.381, ""quality"": 0.2467, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""1371861"", ""conversation_id"": ""1371860"", ""message"": ""Hey @user get your shit together I'm missing out on episode 1 of @user over here"", ""reply"": ""Hey! We’re working hard with rights holders to get more of the best content on the service. Stay tuned"", ""similarity"": 0.3032, ""quality"": 0.1983, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-111,565410,representative,"@user i can't loggin into my account. I can't recover my password either (see error bellow) i'm a premium member an i can't use the service, please help. <URL>",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-111,565410,representative,"@user i can't loggin into my account. I can't recover my password either (see error bellow) i'm a premium member an i can't use the service, please help. <URL>",,simple,account_access,0.9,ESCALATE,account_or_security,"Hi Ashley, help's here! Can you DM us your account's username or email address? We'll take a look backstage /DV","[{""pair_id"": ""2069705"", ""conversation_id"": ""2069704"", ""message"": ""@user I can't remember my password/email I used on my phone and I made a premium account using my student discount. How do I recover it?"", ""reply"": ""Hi Ashley, help's here! Can you DM us your account's username or email address? We'll take a look backstage /DV <historical-link>"", ""similarity"": 0.3876, ""quality"": 0.3108, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-111,565410,representative,"@user i can't loggin into my account. I can't recover my password either (see error bellow) i'm a premium member an i can't use the service, please help. <URL>",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""2069705"", ""conversation_id"": ""2069704"", ""message"": ""@user I can't remember my password/email I used on my phone and I made a premium account using my student discount. How do I recover it?"", ""reply"": ""Hi Ashley, help's here! Can you DM us your account's username or email address? We'll take a look backstage /DV <historical-link>"", ""similarity"": 0.3876, ""quality"": 0.3108, ""weak_intent"": ""account_access""}, {""pair_id"": ""79413"", ""conversation_id"": ""79413"", ""message"": ""@user Error 404. Can't sign into my account. Please help."", ""reply"": ""Hi there, sorry to hear about that! We'll be sure to carry on helping out via DM"", ""similarity"": 0.3898, ""quality"": 0.0356, ""weak_intent"": ""account_access""}, {""pair_id"": ""1933258"", ""conversation_id"": ""1933257"", ""message"": ""@user I can't login to my account & I can't find a customer service. Please help. NEED MUSIC"", ""reply"": ""Hi Kelly, help's here! Can you DM us your account's username or email address? We'll take a look and see what we can suggest /MC <historical-link>"", ""similarity"": 0.3572, ""quality"": 0.3439, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-112,2973970,representative,@user I was wondering what are the chances of Spotify adding King Crimson’s discography/studio albums.,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-112,2973970,representative,@user I was wondering what are the chances of Spotify adding King Crimson’s discography/studio albums.,,simple,content_catalog,0.6934,AUTO_HANDLE,none,We'd love to have them on Spotify! Hopefully we will in the future. Check this out:,"[{""pair_id"": ""853092"", ""conversation_id"": ""853087"", ""message"": ""Why is King Crimson not on Spotify come on man @user"", ""reply"": ""We'd love to have them on Spotify! Hopefully we will in the future. Check this out: <historical-link>"", ""similarity"": 0.4086, ""quality"": 0.3764, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-112,2973970,representative,@user I was wondering what are the chances of Spotify adding King Crimson’s discography/studio albums.,,main,content_catalog,0.6934,AUTO_HANDLE,none,Thanks for reporting this. Please share the artist and release name (not account details) so the catalog issue can be checked.,"[{""pair_id"": ""853092"", ""conversation_id"": ""853087"", ""message"": ""Why is King Crimson not on Spotify come on man @user"", ""reply"": ""We'd love to have them on Spotify! Hopefully we will in the future. Check this out: <historical-link>"", ""similarity"": 0.4086, ""quality"": 0.3764, ""weak_intent"": ""other""}, {""pair_id"": ""401764"", ""conversation_id"": ""401763"", ""message"": ""@user put rbd discography on spotify pls:("", ""reply"": ""Hey Victoria, we'd love to have them on Spotify! Hopefully we will in the future. Check this out: <historical-link>"", ""similarity"": 0.3561, ""quality"": 0.4036, ""weak_intent"": ""other""}, {""pair_id"": ""2141755"", ""conversation_id"": ""2141754"", ""message"": ""@user add RBD’s entire discography please"", ""reply"": ""Hey there! We’d love to have all of their stuff available, but we have some info about content here: <historical-link>"", ""similarity"": 0.3147, ""quality"": 0.4094, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-114,2915249,representative,It's 2017. Why can't @user let me move my songs on my playlists without making me delete and re-add them?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-114,2915249,representative,It's 2017. Why can't @user let me move my songs on my playlists without making me delete and re-add them?,,simple,playlist_library,0.895,AUTO_HANDLE,none,"Hey Lizbeth, help's here! Are you getting any error messages when you try to add playlists? A screenshot would also be helpful","[{""pair_id"": ""2461399"", ""conversation_id"": ""2461397"", ""message"": ""Why can't I add a song to my playlist @user @user"", ""reply"": ""Hey Lizbeth, help's here! Are you getting any error messages when you try to add playlists? A screenshot would also be helpful"", ""similarity"": 0.3201, ""quality"": 0.425, ""weak_intent"": ""playlist_library""}]",top1_copy,0.48,assistant_draft
SPOT-114,2915249,representative,It's 2017. Why can't @user let me move my songs on my playlists without making me delete and re-add them?,,main,playlist_library,0.895,AUTO_HANDLE,none,"I can help with that. Which device are you using, and does the same playlist or library issue appear in the web player?","[{""pair_id"": ""2461399"", ""conversation_id"": ""2461397"", ""message"": ""Why can't I add a song to my playlist @user @user"", ""reply"": ""Hey Lizbeth, help's here! Are you getting any error messages when you try to add playlists? A screenshot would also be helpful"", ""similarity"": 0.3201, ""quality"": 0.425, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""2983684"", ""conversation_id"": ""2983683"", ""message"": ""@user songs keep disappearing out of my playlists, I keep needing to re-add them every time, how come?"", ""reply"": ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB <historical-link>"", ""similarity"": 0.3203, ""quality"": 0.2544, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""2004206"", ""conversation_id"": ""2004205"", ""message"": ""@user let me delete songs off my personal playlists from my iPhone pleaseee"", ""reply"": ""Hey there! Are you getting any error messages when you try deleting tracks? If so, a screenshot of it would be handy. We'll check it out"", ""similarity"": 0.2978, ""quality"": 0.6244, ""weak_intent"": ""playlist_library""}]",deterministic_fallback,0.48,assistant_draft
SPOT-116,2916591,representative,@user @user @user @user No my Spotify isn’t working at all and I’m pissed,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-116,2916591,representative,@user @user @user @user No my Spotify isn’t working at all and I’m pissed,,simple,other,0.35,ESCALATE,low_confidence,"Hi Barry, help's arrived! Could you DM us your username and email address? We'll take a closer look 🔍","[{""pair_id"": ""115254"", ""conversation_id"": ""115254"", ""message"": ""@user @user My Spotify premium still isn’t working and I was charged twice 🤧😡"", ""reply"": ""Hi Barry, help's arrived! Could you DM us your username and email address? We'll take a closer look 🔍"", ""similarity"": 0.4652, ""quality"": 0.2564, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-116,2916591,representative,@user @user @user @user No my Spotify isn’t working at all and I’m pissed,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""115254"", ""conversation_id"": ""115254"", ""message"": ""@user @user My Spotify premium still isn’t working and I was charged twice 🤧😡"", ""reply"": ""Hi Barry, help's arrived! Could you DM us your username and email address? We'll take a closer look 🔍"", ""similarity"": 0.4652, ""quality"": 0.2564, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1391767"", ""conversation_id"": ""1391765"", ""message"": ""@user my web player isn’t working 🆘"", ""reply"": ""Hey there, we're here to help! Are you receiving an error of any kind in your browser? Let us know"", ""similarity"": 0.4674, ""quality"": 0.1906, ""weak_intent"": ""playback_technical""}, {""pair_id"": ""1847478"", ""conversation_id"": ""1847476"", ""message"": ""why isn my spotify working ugh"", ""reply"": ""Hey, help's arrived. Can you let us know what's happening exactly? Are you seeing any error messages? We'll see what we can suggest"", ""similarity"": 0.4109, ""quality"": 0.4347, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-120,2972088,representative,.@user - Changed my CC today (nov 29) & it says everything is good for Dec 29. Does that mean I will not have my subscription until then? I need music everyday - we are a restaurant.,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-120,2972088,representative,.@user - Changed my CC today (nov 29) & it says everything is good for Dec 29. Does that mean I will not have my subscription until then? I need music everyday - we are a restaurant.,,simple,billing_subscription,0.6684,ESCALATE,billing_or_refund,Hey Corey! Can you DM us your account's email address and username? We'll take a look backstage /SU,"[{""pair_id"": ""780385"", ""conversation_id"": ""780384"", ""message"": ""@user I cancelled my subscription at the end of sept and was charged today for my subscription."", ""reply"": ""Hey Corey! Can you DM us your account's email address and username? We'll take a look backstage /SU <historical-link>"", ""similarity"": 0.2768, ""quality"": 0.2875, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-120,2972088,representative,.@user - Changed my CC today (nov 29) & it says everything is good for Dec 29. Does that mean I will not have my subscription until then? I need music everyday - we are a restaurant.,,main,billing_subscription,0.6684,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""780385"", ""conversation_id"": ""780384"", ""message"": ""@user I cancelled my subscription at the end of sept and was charged today for my subscription."", ""reply"": ""Hey Corey! Can you DM us your account's email address and username? We'll take a look backstage /SU <historical-link>"", ""similarity"": 0.2768, ""quality"": 0.2875, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2039262"", ""conversation_id"": ""2039261"", ""message"": ""@user my Premium subscription has stopped & doesn't restart until end of month. Can you help?"", ""reply"": ""Hi Chris! Help's here. Can you DM us your account's username or email address? We'll check things backstage /MU <historical-link>"", ""similarity"": 0.2585, ""quality"": 0.4908, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2071740"", ""conversation_id"": ""2071739"", ""message"": "".@user why is my student subscription not working for Hulu?"", ""reply"": ""Hey! What's happening exactly? Can you also DM us your account's username or email address? We'll check things out for you /YM <historical-link>"", ""similarity"": 0.2365, ""quality"": 0.52, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-122,2981122,representative,@user I'm having problems with Spotify on Apple CarPlay. It was working brilliantly until yesterday but now the screen in my car is completely blank when I go to the Spotify app. It can still play music but I have to control it from my phone. Can you help?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-122,2981122,representative,@user I'm having problems with Spotify on Apple CarPlay. It was working brilliantly until yesterday but now the screen in my car is completely blank when I go to the Spotify app. It can still play music but I have to control it from my phone. Can you help?,,simple,device_connectivity,0.645,AUTO_HANDLE,none,"Gotcha. Can you try logging out, restarting your phone, then logging back in to see if that helps? Keep us posted","[{""pair_id"": ""693709"", ""conversation_id"": ""693707"", ""message"": ""@user Thx! Was using an iPhone 6s & iOS 11.0.2. The music played, but there was no “now playing” on the carplay screen..had to control from my 📱"", ""reply"": ""Gotcha. Can you try logging out, restarting your phone, then logging back in to see if that helps? Keep us posted"", ""similarity"": 0.293, ""quality"": 0.7597, ""weak_intent"": ""device_connectivity""}]",top1_copy,0.48,assistant_draft
SPOT-122,2981122,representative,@user I'm having problems with Spotify on Apple CarPlay. It was working brilliantly until yesterday but now the screen in my car is completely blank when I go to the Spotify app. It can still play music but I have to control it from my phone. Can you help?,,main,device_connectivity,0.645,AUTO_HANDLE,none,"Let’s narrow this down: which two devices are involved, and are they on the same network with the latest app version?","[{""pair_id"": ""693709"", ""conversation_id"": ""693707"", ""message"": ""@user Thx! Was using an iPhone 6s & iOS 11.0.2. The music played, but there was no “now playing” on the carplay screen..had to control from my 📱"", ""reply"": ""Gotcha. Can you try logging out, restarting your phone, then logging back in to see if that helps? Keep us posted"", ""similarity"": 0.293, ""quality"": 0.7597, ""weak_intent"": ""device_connectivity""}, {""pair_id"": ""969963"", ""conversation_id"": ""969961"", ""message"": ""@user I'm having so many problems with the Spotify app on my phone with songs not playing"", ""reply"": ""Hey! Can you let us know which device and operating system you're using? Also, is this happening over WiFi or 3G/4G?"", ""similarity"": 0.3319, ""quality"": 0.5856, ""weak_intent"": ""playback_technical""}, {""pair_id"": ""2070005"", ""conversation_id"": ""2070004"", ""message"": ""@user my Spotify is having problems I have premium but it says it’s still on free"", ""reply"": ""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR <historical-link>"", ""similarity"": 0.3254, ""quality"": 0.4539, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-123,83656,representative,@user Hi! Can you please check your dms?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-123,83656,representative,@user Hi! Can you please check your dms?,,simple,other,0.35,ESCALATE,low_confidence,Hey Ross! We've just sent you a bit more info over DM. We'll carry on helping out there,"[{""pair_id"": ""2292209"", ""conversation_id"": ""2292208"", ""message"": ""@user Hey, could you check your DMs?"", ""reply"": ""Hey Ross! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""similarity"": 0.7153, ""quality"": 0.0492, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-123,83656,representative,@user Hi! Can you please check your dms?,,main,other,0.4851,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2292209"", ""conversation_id"": ""2292208"", ""message"": ""@user Hey, could you check your DMs?"", ""reply"": ""Hey Ross! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""similarity"": 0.7153, ""quality"": 0.0492, ""weak_intent"": ""other""}, {""pair_id"": ""1395859"", ""conversation_id"": ""1395858"", ""message"": ""@user please Check your dms"", ""reply"": ""Hey Nicole, we've just replied to your DM. We'll carry on helping there"", ""similarity"": 0.6643, ""quality"": 0.0181, ""weak_intent"": ""other""}, {""pair_id"": ""1695020"", ""conversation_id"": ""1695018"", ""message"": ""@user please check DMs"", ""reply"": ""Hey there! Help's here. Can you let us know how we can assist? Keep us posted"", ""similarity"": 0.6039, ""quality"": 0.3297, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-126,2852995,representative,"@user I can't login, and it's saying CSRF token is invalid when I try and reset my password? What's happening! #help please DM me.",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-126,2852995,representative,"@user I can't login, and it's saying CSRF token is invalid when I try and reset my password? What's happening! #help please DM me.",,simple,account_access,0.9,ESCALATE,account_or_security,"Hi David! Help's here. Can you DM us your account's username or email address, along with a screenshot of the error message? /MU","[{""pair_id"": ""1826719"", ""conversation_id"": ""1826718"", ""message"": ""@user @user can't reset my password enter email and keeps getting error message invalid csrf token 🤔"", ""reply"": ""Hi David! Help's here. Can you DM us your account's username or email address, along with a screenshot of the error message? /MU <historical-link>"", ""similarity"": 0.5242, ""quality"": 0.3439, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-126,2852995,representative,"@user I can't login, and it's saying CSRF token is invalid when I try and reset my password? What's happening! #help please DM me.",,main,account_access,0.9,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1826719"", ""conversation_id"": ""1826718"", ""message"": ""@user @user can't reset my password enter email and keeps getting error message invalid csrf token 🤔"", ""reply"": ""Hi David! Help's here. Can you DM us your account's username or email address, along with a screenshot of the error message? /MU <historical-link>"", ""similarity"": 0.5242, ""quality"": 0.3439, ""weak_intent"": ""account_access""}, {""pair_id"": ""1780757"", ""conversation_id"": ""1780756"", ""message"": ""@user every time I try to reset my password it says something about the csrf token being invalid. Help!"", ""reply"": ""Hey! Could you send us a DM with your account's email address and username, as well as a screenshot of the error? We'll take a look /RV <historical-link>"", ""similarity"": 0.5079, ""quality"": 0.3575, ""weak_intent"": ""account_access""}, {""pair_id"": ""1659815"", ""conversation_id"": ""1659814"", ""message"": ""@user Help I try to reset my password but when I click forgot password and put in my username It says CSRF token invalid! Pls dm me!"", ""reply"": ""Hi there! We've just sent a DM your way. Let's carry on chatting there"", ""similarity"": 0.5249, ""quality"": 0.0161, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-128,552655,representative,@user Renewed my annual sub and suddenly my link via my phone to @user seems to have gone - can you fix?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-128,552655,representative,@user Renewed my annual sub and suddenly my link via my phone to @user seems to have gone - can you fix?,,simple,other,0.35,ESCALATE,low_confidence,"Hey, help's here! Can you also DM us your account's email address along with the device/OS you're using? We'll get this fixed 🙂 /RR","[{""pair_id"": ""2082440"", ""conversation_id"": ""2082439"", ""message"": ""Spotify My account is suddenly missing all of my saved music and seems to have reset to a very old state. via benz145"", ""reply"": ""Hey, help's here! Can you also DM us your account's email address along with the device/OS you're using? We'll get this fixed 🙂 /RR <historical-link>"", ""similarity"": 0.3289, ""quality"": 0.3497, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-128,552655,representative,@user Renewed my annual sub and suddenly my link via my phone to @user seems to have gone - can you fix?,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2082440"", ""conversation_id"": ""2082439"", ""message"": ""Spotify My account is suddenly missing all of my saved music and seems to have reset to a very old state. via benz145"", ""reply"": ""Hey, help's here! Can you also DM us your account's email address along with the device/OS you're using? We'll get this fixed 🙂 /RR <historical-link>"", ""similarity"": 0.3289, ""quality"": 0.3497, ""weak_intent"": ""account_access""}, {""pair_id"": ""39742"", ""conversation_id"": ""39742"", ""message"": ""@user android Spotify suddenly demanding a login. Long time premium user. Renewed 10 days ago. What gives?"", ""reply"": ""Hi there! Can you tell us more about what's going on? If you could DM us your account's email address, we'll check things backstage /CP <historical-link>"", ""similarity"": 0.3047, ""quality"": 0.5375, ""weak_intent"": ""account_access""}, {""pair_id"": ""738137"", ""conversation_id"": ""738136"", ""message"": ""@user My account is suddenly missing all of my saved music and seems to have reset to a very old state."", ""reply"": ""Hi Benjamin! We've just responded to your DM. Let's carry on chatting there /T"", ""similarity"": 0.3281, ""quality"": 0.0317, ""weak_intent"": ""account_access""}]",deterministic_fallback,0.48,assistant_draft
SPOT-129,2823505,representative,"@user I'm interested in your company's history but what's up with all these versions of the Spotify company? AB, Limited, Technology S.A, etc. I'd love to get some clarity on this topic!",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-129,2823505,representative,"@user I'm interested in your company's history but what's up with all these versions of the Spotify company? AB, Limited, Technology S.A, etc. I'd love to get some clarity on this topic!",,simple,other,0.35,ESCALATE,low_confidence,Hi there! Can you fire over your account's email address via DM? We'll see what we can suggest /NY,"[{""pair_id"": ""1663706"", ""conversation_id"": ""1663705"", ""message"": ""@user Can I use Spotify family in company? Do you send invoice for company? Thank you"", ""reply"": ""Hi there! Can you fire over your account's email address via DM? We'll see what we can suggest /NY <historical-link>"", ""similarity"": 0.3264, ""quality"": 0.2856, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
